Date,ADVANC.BK,AOT.BK,AWC.BK,BANPU.BK,BBL.BK,BDMS.BK,BEM.BK,BH.BK,BJC.BK,BTS.BK,CBG.BK,CCET.BK,CENTEL.BK,COM7.BK,CPALL.BK,CPF.BK,CPN.BK,CRC.BK,DELTA.BK,EGCO.BK,GPSC.BK,GULF.BK,HMPRO.BK,IVL.BK,KBANK.BK,KKP.BK,KTB.BK,KTC.BK,LH.BK,MINT.BK,MTC.BK,OR.BK,OSP.BK,PTT.BK,PTTEP.BK,PTTGC.BK,RATCH.BK,SCB.BK,SCC.BK,SCGP.BK,TCAP.BK,TIDLOR.BK,TISCO.BK,TLI.BK,TOP.BK,TRUE.BK,TTB.BK,TU.BK,VGI.BK,WHA.BK,T-BILL1M,GLD.BK
2013-11-01,-0.11191786172085307,-0.12280729932522749,,0.058594299381011766,-0.09143409760290717,-0.01883279615026369,-0.028425990450666423,0.033901507839818976,-0.09482467046730025,0.06062459187654508,,-0.13815021963049862,-0.08643251409474684,,0.03750441005484957,0.1594276541048289,-0.10420370414123756,,-0.015831591543935503,0.0038985685741285687,,,-0.07940298279766547,-0.06613957239694106,-0.11712486072703156,-0.03658934347669591,-0.08745947823736465,-0.05244661137388142,-0.07550737950315863,-0.13275948074738142,,,,-0.07192636251490934,-0.05176174226169165,-0.02908120854833007,0.004938355183703364,,-0.08277220495373393,,-0.034251832228498806,,-0.10157978907867264,,0.0,-0.005665876718571089,-0.06795035460640542,0.15984832671552626,-0.049190307539660034,-0.07410828287448622,0.0020764925000000003,-0.027549991219932637
2013-12-01,-0.1335315055773611,-0.16802453312328455,,-0.016393635058531524,-0.05465844765031154,-0.1125686201237106,-0.02927045796829714,-0.02531780255164014,0.07004251019742212,-0.07205335205372518,,0.09193767262181647,-0.26933292298504746,,0.030213827020905068,0.11583196227760408,-0.05342524726385263,,0.12953417351728333,-0.04781757330436356,,,-0.13486738919985392,-0.15700396592373952,-0.08004297742792037,-0.07745804932950516,-0.1198010053011353,-0.08841075603595527,-0.13073451592594731,-0.16034272325924634,,,,-0.03098364191803956,0.03982125521358524,0.035430537427085414,-0.035091339927329726,,0.02224791610465138,,-0.015384927356085439,,-0.03195174510308269,,-0.11332880991793906,-0.15984865560355638,-0.2173015712416208,0.0835334333915151,-0.15493492978907494,-0.24434581611524953,0.0019049858333333334,-0.016901794910049166
2014-01-01,0.046520262077433074,0.10435741439241304,,-0.1323514112866626,-0.03720026326249987,0.004246441845360111,-0.09333187878353567,-0.043674978132455605,-0.07004251019742205,-0.07765106693430929,,-0.04138545167971661,-0.009132351603181902,,-0.06771823707575464,-0.11583196227760408,-0.08923126431527884,,-0.009389855263179729,0.040005081774309156,,,-0.09014707428953624,0.03440132032103735,0.08594214774054093,0.0,0.012048233477859311,-0.016949486622865054,-0.03989121807951329,0.00481915064389174,,,,-0.035590892534246736,-0.08455744971385304,-0.10325316002013851,-0.025841321284881986,,0.014888481686547918,,-0.03953062229022859,,-0.03974025672313383,,-0.06424208407581875,-0.040822001305584776,0.10146947163831051,-0.02827049814115763,-0.12632490245047617,0.03509108177689138,0.0019060375,0.03900218667288067
2014-02-01,0.009523866327593744,0.08919549752003698,,-0.019048418647777118,0.0029110691650186447,0.08134566194811996,-0.01092912009526564,0.05781953007855503,0.04853604455559965,0.060542724233072866,,-0.08829249016874413,0.10444256674817148,,0.0,-0.044850276891803015,0.09531029433011794,,0.02331142106449204,0.007812491530054367,,,0.06304532903345227,0.004819512772506034,0.0029369463395103297,0.06495771368732915,0.0693919637169325,0.09763817593126115,0.07825232218977887,0.1758910806537161,,,,0.05977162774404138,0.006514837777657718,0.051293534614295686,0.015584667758648002,,0.05743230128817904,,0.0317483782790375,,0.06538271600629239,,-0.014320046917854268,0.013793324456078938,0.08408325503429201,-0.025409630607456272,0.2578291826626475,0.06669166116372352,0.0018603233333333333,0.04800917338361099
2014-03-01,0.06867676048475298,0.03407916022023326,,0.07410801834159116,0.03709431068554627,0.038318828664223106,-0.02222310792063058,0.0783124626403053,0.031170666783351182,0.005970179975395399,,0.09166684590319435,0.0,,0.1028094610494971,0.02715096848206209,0.13049656873190804,,0.13290147004520336,0.019268441779696586,,,0.06899287148695142,0.09618362432958769,0.04304855430341733,0.06689415666028739,0.043722705385754096,0.07466172174557481,0.03174870890316293,0.0,,,,0.0202712140841823,0.03909582891290602,-0.03735597135488154,0.08865920791253018,,-0.02830406153101331,,0.11778310914603561,,0.031154987652397773,,0.04477815930229243,-0.056352857745936645,-0.008097164029124505,0.010968956833638664,0.035718035196579824,0.008032116084250853,0.0018374366666666668,-0.021053389382458158
2014-04-01,0.09405930873999374,0.005141478221577369,,0.06899319172278592,0.05450937359786682,0.12039113738060829,0.011173221069566199,0.03151717992264644,-0.02586969915676143,-0.005970179975395408,,-0.06016826999229815,0.024490878075618217,,-0.035091223973742515,-0.03636768391336089,-0.0379451398127191,,-0.03448645284710038,0.02845534488905422,,,0.04791741725392344,0.03854886990033109,0.0731039240837874,0.011696105765880756,-0.03261148452889722,0.09936137756066822,0.2130931193078157,-0.008097565174644175,,,,0.07242763189585778,0.015797886037720497,-0.012805598151534873,0.028573228104155097,,0.0375630950701706,,-0.0353393571401446,,-0.024845701832473595,,-0.014251890895391871,-0.021978999156596103,-0.0672524592556056,0.03175223365016391,0.008733817745935747,0.06952606370969851,0.0016943716666666666,-0.01069527888945819
2014-05-01,-0.05521577469029984,-0.039220638441810486,,-0.008353182219496748,0.004665829784533686,0.11477554285338956,0.1636294029532204,0.1512309107861682,-0.026555965259138063,0.01190492833038667,,0.045462679512530975,0.05251815714860261,,0.10132021783244646,0.027398955049226282,0.03794513981271915,,0.0,0.0,,,0.05020600257567268,0.049190210997218375,-0.004759528871968157,0.031737710549320536,0.08918694980362134,0.16598501304867244,-0.006803181498952049,0.06930851420564373,,,,-0.06262331009885254,-0.0383431145238938,-0.014440784576158263,-0.00470569199670809,,-0.020674809756524495,,0.00635176493350767,,0.036431043771344505,,-0.049029300921286614,0.05055228808251373,0.017094225637583102,-0.028987554378077755,0.09134942592345222,-0.13951965228591084,0.0016731575,-0.005390843438307593
2014-06-01,-0.040094602187299204,0.057010125485525455,,0.017094754228753138,0.042334533747768674,0.006005985628105175,0.26381481797544043,0.025975522370403997,0.01907371864687766,0.02339309794777759,,0.09867130946193205,0.13739973497993266,,0.05348861902447545,-0.00879268100184589,0.05397017760727823,,0.09211535038463095,0.05186351107173379,,,0.026466685549186887,0.11011423784388845,0.0843411622169448,0.028820428419465124,0.1005874818441626,0.03468562724714284,0.015345814773409744,0.11778316747209537,,,,0.07847142667423752,0.08728259014000027,-0.01834900737542962,0.023311131048473516,,0.07820074825236788,,0.036105044130923844,,0.04362064956091625,,0.044233091697799404,0.29644641457677967,0.050858723994120406,-0.04512028043010269,0.02353069364088296,0.18708876903022875,0.0016792375,0.016086122327765937
2014-07-01,-0.05608901575622614,0.07518682360584067,,0.049596872444171464,0.010309259801380427,0.017804652884788243,0.11617165088737844,0.029475857831126818,0.1797484707643689,0.012805939397114548,,0.026491919898229865,0.03322572815697823,,-0.03713951143229114,-0.01851927791551762,-0.0258411658665749,,-0.008032212516553684,0.05273619741400329,,,0.06539316051213326,-0.05556952128035928,0.024214204537602837,-0.08907959782063468,0.028303606984064564,0.20015395358400237,-0.04145687286571358,0.09763842617556208,,,,0.0031401307224823275,-0.03030514510361611,-0.026268109754762174,0.0,,-0.04063750103256853,,0.007067151601678195,,0.012121467877924038,,-0.0048195701643881225,0.11780410903316475,0.1600362695008097,0.007662649078520132,0.0,0.05205684173379127,0.0016946975,-0.016086122327765805
2014-08-01,0.004796267823836055,0.10208435675801072,,0.03953067346674764,0.05001041764472343,0.13720097526200759,0.10986623740076137,0.11362502868802153,-0.15848586901266803,0.12102636732772849,,-0.026491919898229785,0.03215708020457081,,0.026668166457380706,0.09785585858266656,0.010416482868901612,,0.047253120346423046,0.15512882427438246,,,0.019231565569278936,0.028170994536171053,0.07376591667268861,0.04255965588822061,0.08894763057109997,0.28185111343290936,0.14274783245318148,0.08894731539307964,,,,0.006249625776390237,0.012232597252138403,-0.05872523919345989,0.07114112017540723,,0.013729940394829724,,-0.014184485942532767,,0.05849604641177124,,0.0,0.19105536526884845,0.06805370962610076,0.04842677761745882,0.04028539289189847,0.05635282060376776,0.0016648474999999999,-0.010869661673387007
2014-09-01,0.10253251318768171,0.008403448242075232,,-0.08912754591091922,-0.004890249117892669,-0.05264352442926248,0.09898182222929017,-0.017274100972033538,-0.029913990728731802,0.03562716695612179,,0.0396510210181903,0.0188093140365616,,-0.05963822600007526,0.03532751674386057,-0.03694326872706058,,-0.047253120346423164,-0.03278976676682821,,,-0.009569664900933705,-0.04982413483841988,0.04348521580248254,0.0059344296275556365,0.008474553949614631,-0.043017202177399454,-0.023967271931359432,0.048452537107788816,,,,0.1146630937648558,-0.009387516437121683,0.004635589214817514,0.03552501024634267,,0.035168015177272145,,0.06230418321330233,,0.03352271381016166,,-0.004842539547600055,0.03419127636396814,0.013072047620537127,0.09126174334529326,0.04412503271516651,0.07263930073439592,0.0016659658333333333,-0.03900218667288074
2014-10-01,0.060363219118742435,0.012474184967485565,,-0.028481956212807153,-0.020506819755527414,0.0,0.020726281468165485,0.007547136875865667,-0.01627209547221921,0.029558912034933705,,0.0,-0.06412446566385246,,0.016620951950509947,0.03252324907977913,0.03694326872706071,,0.03953094220444358,0.059406464820542786,,,0.006134610604638732,-0.06479990821379888,0.006314733085081715,0.011560970618128354,-0.01702160764356809,0.010928887625898906,-0.01941819086346601,-0.06273836554590108,,,,0.03907320205858685,-0.08814851611316937,0.016260289731173588,0.025001126640671553,,0.0,,-0.062304183213302326,,-0.022222964569574472,,-0.1298173408332729,-0.008438847111550785,0.0,0.007002315868975185,-0.08244383783150225,-0.006389605304444021,0.0016718241666666667,-0.017192384096632173
2014-11-01,-0.0041930952161560045,0.13868334422360007,,-0.03603988666613132,0.020000645818328177,0.0,-0.08004283754583366,0.09667613454450477,-0.0861125967765365,-0.02955891203493381,,-0.06852023567273449,-0.0614525965288353,,-0.033522731994104146,-0.10092591328066722,-0.015666041409303645,,0.147484104239833,-0.008759243117383448,,,-0.04272888590360641,-0.06036286592923049,0.04555638268063155,-0.03614848594116679,0.02542494662103416,-0.01828198341872756,-0.02985302632706938,0.02837077495731662,,,,0.039952181994427814,-0.07805391611127528,0.035647561066390596,0.016327187744526735,,0.047731149284543514,,-0.027564122313624463,,0.03857220268085179,,-0.034093915152531795,0.02510594684767354,0.019293023858693293,0.1519631891966829,0.007782268654746887,-0.04591005841286477,0.0016839325000000001,-0.005797112075608216
2014-12-01,0.05318252185274214,0.014285868702467376,,-0.09018562264640749,-0.0404096751349883,-0.07286134638382954,0.10536095722356795,-0.03826535642018612,-0.006153903687574876,-0.03562716695612172,-0.0366343475145311,-0.007117158109504726,-0.13554565980234715,,-0.03468549321303856,-0.036039901690973444,-0.04301734298039136,,-0.058536624243765906,-0.01775193477438508,,,-0.07583812945303232,-0.1078330419947038,-0.07566646484430067,-0.03115492545611695,-0.051513499709068475,-0.056941470327598734,-0.0897699587398779,-0.09531013998307794,0.04184691872955936,,,-0.16729141782344045,-0.19047275411675813,-0.2260662882738729,-0.04980268652946509,,-0.0521855647742222,,-0.05365271777510105,,-0.08455733787166185,,-0.02932804050333545,-0.08626030568906977,-0.07263928186193658,0.04231884031672178,-0.08912739092346092,-0.16766465889159798,0.0016770858333333336,0.0057971120756082056
2015-01-01,-0.024194797596041907,0.15105361380305476,,-0.024391482479458052,-0.018206039378975296,0.07825228894945478,-0.05129381114252465,0.10109620238217805,-0.03026233827571888,0.020513760569899807,0.02941407140332021,0.2787134682712333,0.09237335417168821,,-0.023810859907752762,-0.07622749968242784,-0.016620799303182162,,0.05182515677233341,-0.027233133694864037,,,-0.012195137545104979,0.07622709337985054,-0.031044426346247246,0.025000852933899666,0.0,-0.027724515506115786,0.0164390358767563,0.10919919126758285,0.40546522195598106,,,0.06569525189591849,-0.02715086304631065,0.09752523314837215,0.021053236727379715,,0.10178260228992073,,0.0461619410802402,,0.08994810013079417,,0.19904613307933952,0.20312459857746953,0.059818755863970285,-0.037145034090053014,0.05762874211828467,0.16093105270940913,0.0016959733333333335,0.0561945707695129
2015-02-01,-0.0502198009849805,-0.04740221352666148,,0.2190201627177674,-0.04016578610040337,0.1448911927661908,0.12825438906752668,-0.003210396565031791,-0.025408773859915728,0.0038504591285911456,0.0072202761112109765,0.1075202983950402,-0.0843411906441856,,-0.036814024063531126,-0.054947379895716505,-0.01690172607658604,,-0.06252049970610868,-0.031155098516803485,,,0.04791340212228065,0.17618706781432117,-0.022780256311915496,-0.031350090829185016,0.004395539549180851,0.3518440166690666,0.12260214005365713,-0.06407881288855244,0.08883120915270336,,,-0.00870831852086468,0.036040075032621646,-0.008889024668688628,0.024692659929396,,0.05491578879426986,,0.051293361365667076,,0.010695207443253828,,0.024097598469320903,0.07095178383450879,-0.02614541460318884,-0.01851919002854342,-0.05478505112807599,0.07308110844709212,0.0016512733333333331,-0.05043087159701255
2015-03-01,0.017021634128089734,-0.09855161697683155,,-0.025106399887372986,0.008163270429870114,-0.08743432200037651,-0.138836421827211,-0.02276509457390197,-0.06560196478238886,-0.04800916612352929,0.08940636881198757,-0.010737245453383426,0.046883668386415785,,0.02469283277421744,-0.06036336289923263,-0.028820472646955368,,0.11815844061347881,-0.04200948161758817,,,-0.047913402122280666,0.0,0.053824682658162704,-0.006390011518227512,0.0,0.1212475412114618,-0.06453856657668755,0.029044625180032917,-0.09431077562885831,,,-0.06007818818775735,-0.0233549942442191,-0.05176736253537781,-0.004073426316939246,,-0.023166973868111854,,-0.0071684154040622455,,-0.026955738559250316,,0.0021492672708251126,-0.15529296784294708,-0.013333703385956934,-0.06267115386252275,-0.07082616403633685,-0.13353131829778328,0.0016508041666666667,-0.011560811248108578
2015-04-01,0.03741128553218838,0.03509115299780756,,-0.01709427135167941,0.0027065155968100715,0.03645869826978744,0.010582032759684192,0.0627259046785905,0.006549608719144504,0.010869709766505815,0.08206510703826149,-0.0632008140376344,0.022642452222790824,,0.024097543615812032,-0.008928586171879653,-0.01769948743498512,,0.10403067021853156,0.020652034200018494,,,-0.059398257381525356,-0.051293720142349314,-0.08661440446002701,-0.05264372525277872,-0.13102809707258295,0.09130855267772064,-0.020726243622121592,0.036412731236417355,0.03774045941521356,,,0.11166714010748933,0.0708261426545156,0.20674174497519385,-0.001490155280297661,,0.06319246904212338,,-0.021819175911295327,,-0.010989036856660143,,0.11778340201229143,-0.024292542438873094,-0.13641168245440763,0.026965846484281568,-0.1809235784164202,0.287681864336897,0.0014669775,0.017291480476206718
2015-05-01,-0.02531762243529472,0.027212693812918742,,-0.06673875826340928,0.007367404274614907,-0.045577473281181696,-0.01591530858272594,0.08076147228590694,-0.03423151985827608,0.03713945635702341,0.01801857600134967,0.0228013106503759,0.10434032998255245,,0.10441297543161875,0.11342105919335899,0.044648980250730365,,0.023669742043706133,-0.003305655974677461,,,-0.06293491281597134,0.039354385662450954,-0.059037956114330145,0.008061138919643563,-0.06076989490967262,-0.12547774746775278,0.019866633535805867,-0.07176334113183776,-0.01459733234282598,,,-0.025605928593162998,-0.08004266221352359,0.019268247991028907,-0.04691688848438265,,-0.018761999777698376,,0.03652520337712825,,0.03818259650254208,,-0.08934534735371842,-0.05908894254117929,-0.0016859673986122428,0.0,-0.004414978460700838,-0.09483372208680922,0.0012736,0.011363747874334085
2015-06-01,0.025317622435294673,0.02185560704598306,,-0.038466308060598725,-0.022223340357453446,0.02051357718715933,0.04189100004751622,0.07205311913253636,0.05475077067791468,0.040821859292564634,0.04983349158477442,-0.07781681063119182,0.013513508893761341,,0.010869614472316163,-0.020619206782494934,0.0937324318056075,,0.05683343783209152,0.01642060225426528,-0.028438202599143498,,0.0074349756290531905,0.08455720184858774,-0.031252223597465996,-0.021053273667937102,-0.05683342303143016,0.04955372447695986,-0.054958638793974064,-0.01652926098590603,0.03191760882456204,,,0.03399763720407224,0.009216519559008107,0.05567317965164716,0.0,,-0.015267477197250329,,-0.029631672425887837,,0.021978791544415,,0.02765158747999502,-0.008733656903551875,-0.08201306578286674,0.06637528587206822,0.10092605801214481,0.04604366048828973,0.001233945,-0.017094417102432247
2015-07-01,0.0408222760463609,-0.030153094185144128,,-0.019802536572046253,-0.0697956806345522,0.020101156306218695,-0.0526435228817327,0.08701148451454203,-0.12023799705024361,-0.015113553334728795,-0.16184289227838594,-0.05954142949084601,0.0,,0.03713958786327996,-0.13830456453498852,-0.005277146169788524,,-0.11709266027754686,0.0,-0.08421826053258265,,-0.07696111391264802,-0.04609078351171836,-0.05996322663487328,-0.144738981174807,0.02312251686011908,-0.2149075659047182,-0.10724564639302307,-0.025317853751388408,0.005222016772593068,,,-0.09642504298305078,-0.15338640835856326,-0.1146291794708584,-0.06308371498986415,,0.011472363655006883,,-0.06203543113260202,,-0.07913712747230389,,-0.13093737917939555,-0.054067273899211385,0.0,-0.1427484399551288,-0.08338166237777075,-0.07257065154752837,0.0012363391666666667,-0.03509135651363801
2015-08-01,-0.04919066483058767,-0.06317879575821903,,-0.19358484555213606,-0.00907720715447886,-0.030305344965929185,-0.044206210656729604,0.124297807660186,-0.09445218906123616,0.02025500913944513,0.03973996414896512,-0.012345560340815187,-0.055186367116324714,,0.06062448439708748,-0.09531028664651657,-0.04879019334719154,,0.0776508463788236,0.035203483528561216,-0.05592836568876403,,0.15529283977991162,-0.19523534401194678,0.013946860853822816,0.05579138925588264,0.0392206069190643,0.10472926001495833,-0.019048320753143187,-0.09873486900947946,-0.12169696921239943,,,-0.19591023738215746,-0.16220439917859164,-0.028749415955207587,-0.009346065814482819,,-0.09151528032011745,,-0.057629027519009154,,-0.07320359929657005,,0.06518602692965346,-0.10742028779412886,0.008510545249180808,-0.08269175536864906,-0.10028701304245112,-0.0724550658274621,0.0011996250000000002,0.057819586037144495
2015-09-01,-0.024508582073485944,0.01795367711026858,,-0.029558600604565805,-0.02773672074456507,-0.052643703958632763,0.0,-0.06290506853048339,0.12110368412692155,0.0,0.015977034185913754,0.0038817310952801902,0.06187558597312677,0.03257607731630975,-0.06584663532746662,0.10269216478711032,-0.0055708316769208475,,0.011428795611997507,-0.0384659235824891,-0.006552446474008912,,-0.06362558406930975,0.06338860688379519,-0.05406713486890493,-0.04762810968943178,-0.06234312377918339,0.06329502217932473,0.06391366367849699,0.08149303073699025,-0.09237326712216977,,,-0.1103482694815249,-0.11621189635038356,-0.11000101130329269,0.025073845130052272,,-0.0194293690082103,,0.07350230978996948,,-0.10676795133949982,,0.023981913048512247,0.005141441750479399,0.025105996539138777,0.073919557563396,-0.16793278481699456,0.004613677139525523,0.0012033458333333335,0.005602250310674402
