Date,T-BILL1M
6/16/2010,1.126964
6/17/2010,1.126007
6/18/2010,1.136055
6/21/2010,1.134381
6/22/2010,1.136055
6/23/2010,1.136055
6/24/2010,1.139405
6/25/2010,1.142754
6/28/2010,1.147778
6/29/2010,1.144764
6/30/2010,1.145625
7/2/2010,1.151128
7/5/2010,1.161177
7/6/2010,1.166201
7/7/2010,1.191326
7/8/2010,1.219804
7/9/2010,1.249961
7/12/2010,1.261689
7/13/2010,1.280121
7/14/2010,1.293527
7/15/2010,1.379726
7/16/2010,1.391222
7/19/2010,1.401281
7/20/2010,1.404155
7/21/2010,1.402718
7/22/2010,1.405592
7/23/2010,1.402718
7/27/2010,1.402718
7/28/2010,1.432898
7/29/2010,1.43721
7/30/2010,1.439365
8/2/2010,1.43721
8/3/2010,1.432898
8/4/2010,1.432898
8/5/2010,1.430023
8/6/2010,1.425855
8/9/2010,1.427293
8/10/2010,1.428586
8/11/2010,1.435772
8/16/2010,1.427628
8/17/2010,1.438647
8/18/2010,1.438647
8/19/2010,1.437689
8/20/2010,1.437689
8/23/2010,1.427149
8/24/2010,1.440084
8/25/2010,1.486321
8/26/2010,1.553416
8/27/2010,1.556771
8/30/2010,1.593922
8/31/2010,1.593922
9/1/2010,1.581937
9/2/2010,1.585293
9/3/2010,1.580979
9/6/2010,1.586731
9/7/2010,1.579541
9/8/2010,1.575226
9/9/2010,1.578102
9/10/2010,1.575226
9/13/2010,1.570912
9/14/2010,1.570912
9/15/2010,1.576664
9/16/2010,1.578102
9/17/2010,1.586731
9/20/2010,1.579541
9/21/2010,1.580979
9/22/2010,1.582417
9/23/2010,1.588649
9/24/2010,1.592484
9/27/2010,1.590327
9/28/2010,1.592484
9/29/2010,1.593922
9/30/2010,1.597038
10/1/2010,1.599675
10/4/2010,1.599675
10/5/2010,1.598237
10/6/2010,1.598237
10/7/2010,1.596799
10/8/2010,1.59536
10/11/2010,1.592484
10/12/2010,1.581266
10/13/2010,1.59536
10/14/2010,1.59608
10/15/2010,1.59608
10/18/2010,1.598237
10/19/2010,1.606866
10/20/2010,1.606866
10/21/2010,1.625565
10/22/2010,1.628442
10/26/2010,1.631318
10/27/2010,1.631318
10/28/2010,1.634195
10/29/2010,1.634195
11/1/2010,1.635634
11/2/2010,1.641388
11/3/2010,1.645703
11/4/2010,1.638511
11/5/2010,1.639949
11/8/2010,1.634195
11/9/2010,1.638511
11/10/2010,1.644025
11/11/2010,1.638511
11/12/2010,1.642347
11/15/2010,1.637072
11/16/2010,1.64906
11/17/2010,1.651745
11/18/2010,1.654334
11/19/2010,1.655773
11/22/2010,1.654334
11/23/2010,1.660808
11/24/2010,1.675914
11/25/2010,1.662486
11/26/2010,1.659801
11/29/2010,1.665843
11/30/2010,1.687664
12/1/2010,1.726274
12/2/2010,1.847181
12/3/2010,1.823666
12/7/2010,1.86129
12/8/2010,1.916058
12/9/2010,1.929836
12/13/2010,1.884617
12/14/2010,1.9295
12/15/2010,1.937901
12/16/2010,1.925803
12/17/2010,1.93358
12/20/2010,1.93358
12/21/2010,1.926139
12/22/2010,1.925803
12/23/2010,1.937901
12/24/2010,1.937901
12/27/2010,1.93358
12/28/2010,1.925803
12/29/2010,1.926139
12/30/2010,1.9307
1/4/2011,1.909337
1/5/2011,1.885817
1/6/2011,1.880777
1/7/2011,1.880777
1/10/2011,1.885817
1/11/2011,1.899017
1/12/2011,1.922779
1/13/2011,1.941262
1/14/2011,1.939341
1/17/2011,1.939341
1/18/2011,1.951344
1/19/2011,1.936461
1/20/2011,1.937901
1/21/2011,1.943662
1/24/2011,1.945103
1/25/2011,2.007045
1/26/2011,2.038742
1/27/2011,2.025774
1/28/2011,2.062278
1/31/2011,2.05171
2/1/2011,2.032018
2/2/2011,2.057234
2/3/2011,2.040183
2/4/2011,2.044506
2/7/2011,2.043065
2/8/2011,2.053872
2/9/2011,2.031538
2/10/2011,2.031538
2/11/2011,2.030097
2/14/2011,2.031538
2/15/2011,2.032979
2/16/2011,2.052863
2/17/2011,2.099267
2/21/2011,2.054592
2/22/2011,2.070444
2/23/2011,2.074767
2/24/2011,2.071885
2/25/2011,2.097586
2/28/2011,2.069003
3/1/2011,2.069003
3/2/2011,2.073326
3/3/2011,2.097586
3/4/2011,2.100949
3/7/2011,2.074047
3/8/2011,2.09086
3/9/2011,2.096385
3/10/2011,2.119446
3/11/2011,2.175954
3/14/2011,2.173263
3/15/2011,2.161249
3/16/2011,2.176627
3/17/2011,2.223728
3/18/2011,2.201859
3/21/2011,2.227093
3/22/2011,2.218345
3/23/2011,2.230457
3/24/2011,2.230457
3/25/2011,2.250647
3/28/2011,2.254012
3/29/2011,2.291031
3/30/2011,2.306177
3/31/2011,2.37586
4/1/2011,2.341521
4/4/2011,2.390001
4/5/2011,2.396062
4/7/2011,2.336471
4/8/2011,2.332865
4/11/2011,2.383941
4/12/2011,2.3799
4/18/2011,2.385287
4/19/2011,2.400439
4/20/2011,2.403806
4/21/2011,2.368934
4/22/2011,2.363163
4/25/2011,2.349937
4/26/2011,2.354506
4/27/2011,2.360277
4/28/2011,2.406452
4/29/2011,2.412225
5/3/2011,2.403566
5/4/2011,2.412225
5/6/2011,2.414245
5/9/2011,2.422327
5/10/2011,2.429062
5/11/2011,2.430986
5/12/2011,2.446574
5/13/2011,2.452636
5/18/2011,2.449749
5/19/2011,2.454079
5/20/2011,2.479581
5/23/2011,2.464424
5/24/2011,2.471401
5/25/2011,2.507491
5/26/2011,2.521688
5/27/2011,2.51495
5/30/2011,2.527704
5/31/2011,2.570542
6/1/2011,2.540218
6/2/2011,2.573911
6/3/2011,2.585465
6/6/2011,2.636017
6/7/2011,2.708252
6/8/2011,2.745823
6/9/2011,2.759986
6/10/2011,2.76437
6/13/2011,2.760998
6/14/2011,2.797855
6/15/2011,2.798096
6/16/2011,2.803155
6/17/2011,2.803637
6/20/2011,2.803637
6/21/2011,2.811587
6/22/2011,2.806528
6/23/2011,2.808214
6/24/2011,2.811587
6/27/2011,2.833994
6/28/2011,2.844114
6/29/2011,2.865561
6/30/2011,2.873995
7/4/2011,2.857126
7/5/2011,2.854235
7/6/2011,2.867247
7/7/2011,2.862187
7/8/2011,2.847006
7/11/2011,2.857126
7/12/2011,2.8993
7/13/2011,2.894721
7/14/2011,2.902674
7/18/2011,2.938107
7/19/2011,2.99018
7/20/2011,3.01405
7/21/2011,3.034306
7/22/2011,3.042746
7/25/2011,3.056252
7/26/2011,3.063969
7/27/2011,3.065416
7/28/2011,3.059628
7/29/2011,3.065416
8/1/2011,3.081576
8/2/2011,3.087124
8/3/2011,3.100149
8/4/2011,3.103044
8/5/2011,3.126491
8/8/2011,3.124754
8/9/2011,3.132233
8/10/2011,3.15689
8/11/2011,3.158048
8/15/2011,3.17542
8/16/2011,3.181211
8/17/2011,3.19569
8/18/2011,3.200033
8/19/2011,3.210169
8/22/2011,3.220305
8/23/2011,3.233578
8/24/2011,3.224649
8/25/2011,3.243474
8/26/2011,3.26737
8/29/2011,3.263749
8/30/2011,3.324826
8/31/2011,3.334967
9/1/2011,3.362011
9/2/2011,3.367082
9/5/2011,3.370463
9/6/2011,3.368773
9/7/2011,3.34052
9/8/2011,3.34052
9/9/2011,3.399202
9/12/2011,3.404274
9/13/2011,3.404274
9/14/2011,3.402825
9/15/2011,3.41007
9/16/2011,3.421181
9/19/2011,3.415867
9/20/2011,3.427461
9/21/2011,3.422872
9/22/2011,3.412389
9/23/2011,3.472392
9/26/2011,3.467174
9/27/2011,3.47964
9/28/2011,3.483989
9/29/2011,3.498969
9/30/2011,3.50066
10/3/2011,3.50066
10/4/2011,3.493895
10/5/2011,3.493895
10/6/2011,3.47964
10/7/2011,3.476983
10/10/2011,3.476741
10/11/2011,3.456448
10/12/2011,3.454999
10/13/2011,3.451617
10/14/2011,3.456448
10/17/2011,3.454999
10/18/2011,3.453549
10/19/2011,3.4521
10/20/2011,3.456448
10/21/2011,3.452969
10/25/2011,3.45669
10/26/2011,3.459347
10/27/2011,3.463695
10/28/2011,3.470218
10/31/2011,3.463695
11/1/2011,3.472392
11/2/2011,3.472392
11/3/2011,3.469493
11/4/2011,3.468527
11/7/2011,3.470943
11/8/2011,3.462246
11/9/2011,3.457897
11/10/2011,3.440505
11/11/2011,3.431084
11/14/2011,3.429635
11/15/2011,3.412027
11/16/2011,3.408962
11/17/2011,3.405723
11/18/2011,3.407172
11/21/2011,3.405723
11/22/2011,3.399202
11/23/2011,3.39413
11/24/2011,3.386885
11/25/2011,3.37225
11/28/2011,3.343195
11/29/2011,3.358105
11/30/2011,3.293881
12/1/2011,3.282578
12/2/2011,3.30416
12/6/2011,3.249122
12/7/2011,3.243315
12/8/2011,3.262115
12/9/2011,3.237522
12/13/2011,3.18845
12/14/2011,3.181211
12/15/2011,3.179763
12/16/2011,3.179763
12/19/2011,3.172525
12/20/2011,3.168182
12/21/2011,3.168182
12/22/2011,3.165286
12/23/2011,3.165286
12/26/2011,3.165286
12/27/2011,3.155153
12/28/2011,3.152499
12/29/2011,3.140677
12/30/2011,3.137782
1/4/2012,3.137782
1/5/2012,3.120412
1/6/2012,3.113175
1/9/2012,3.113175
1/10/2012,3.100149
1/11/2012,3.09436
1/12/2012,3.097254
1/13/2012,3.100149
1/16/2012,3.103044
1/17/2012,3.104491
1/18/2012,3.114622
1/19/2012,3.114622
1/20/2012,3.114622
1/23/2012,3.111728
1/24/2012,3.091465
1/25/2012,3.068069
1/26/2012,3.058181
1/27/2012,3.056734
1/30/2012,3.052393
1/31/2012,3.049499
2/1/2012,3.036476
2/2/2012,3.036476
2/3/2012,3.024901
2/6/2012,3.024901
2/7/2012,3.024901
2/8/2012,3.019114
2/9/2012,3.017667
2/10/2012,3.017667
2/13/2012,3.019114
2/14/2012,3.014774
2/15/2012,3.000885
2/16/2012,3.01622
2/17/2012,3.01622
2/20/2012,3.013327
2/21/2012,3.013327
2/22/2012,3.008987
2/23/2012,3.014774
2/24/2012,3.014774
2/27/2012,3.015497
2/28/2012,3.015497
2/29/2012,3.016944
3/1/2012,3.016944
3/2/2012,3.008263
3/5/2012,3.008263
3/6/2012,3.008263
3/8/2012,3.010433
3/9/2012,3.008987
3/12/2012,3.008987
3/13/2012,3.010675
3/14/2012,3.010433
3/15/2012,3.008987
3/16/2012,3.008987
3/19/2012,3.008987
3/20/2012,3.008987
3/21/2012,3.008263
3/22/2012,3.008263
3/23/2012,3.00754
3/26/2012,3.006093
3/27/2012,3.006093
3/28/2012,3.006817
3/29/2012,3.006817
3/30/2012,3.006817
4/2/2012,3.00537
4/3/2012,3.00537
4/4/2012,3.006093
4/5/2012,3.006093
4/10/2012,3.00754
4/11/2012,3.00754
4/12/2012,3.00754
4/17/2012,3.00754
4/18/2012,3.00754
4/19/2012,3.010433
4/20/2012,3.010433
4/23/2012,3.010433
4/24/2012,3.013327
4/25/2012,3.013327
4/26/2012,3.013327
4/27/2012,3.013327
4/30/2012,3.01188
5/2/2012,3.01188
5/3/2012,3.010433
5/4/2012,3.010433
5/8/2012,2.99018
5/9/2012,2.98584
5/10/2012,2.985358
5/11/2012,2.9815
5/14/2012,2.968481
5/15/2012,2.970169
5/16/2012,2.974267
5/17/2012,2.974267
5/18/2012,2.968481
5/21/2012,2.965588
5/22/2012,2.964142
5/23/2012,2.967035
5/24/2012,2.965588
5/25/2012,2.964142
5/28/2012,2.971374
5/29/2012,2.973544
5/30/2012,2.974267
5/31/2012,2.971374
6/1/2012,2.973544
6/5/2012,2.965588
6/6/2012,2.967035
6/7/2012,2.967035
6/8/2012,2.964142
6/11/2012,2.965588
6/12/2012,2.962695
6/13/2012,2.962695
6/14/2012,2.962695
6/15/2012,2.964142
6/18/2012,2.961249
6/19/2012,2.958356
6/20/2012,2.949677
6/21/2012,2.951124
6/22/2012,2.942446
6/25/2012,2.943892
6/26/2012,2.945338
6/27/2012,2.945338
6/28/2012,2.951124
6/29/2012,2.958356
7/2/2012,2.964142
7/3/2012,2.962695
7/4/2012,2.969928
7/5/2012,2.969928
7/6/2012,2.967035
7/9/2012,2.967035
7/10/2012,2.967035
7/11/2012,2.967035
7/12/2012,2.967035
7/13/2012,2.965588
7/16/2012,2.965588
7/17/2012,2.961249
7/18/2012,2.959802
7/19/2012,2.959802
7/20/2012,2.962695
7/23/2012,2.964142
7/24/2012,2.965588
7/25/2012,2.965588
7/26/2012,2.965588
7/27/2012,2.968481
7/30/2012,2.968481
7/31/2012,2.968481
8/1/2012,2.967035
8/3/2012,2.958356
8/6/2012,2.95257
8/7/2012,2.917859
8/8/2012,2.916413
8/9/2012,2.916413
8/10/2012,2.916413
8/14/2012,2.916413
8/15/2012,2.91352
8/16/2012,2.914967
8/17/2012,2.914967
8/20/2012,2.919305
8/21/2012,2.927983
8/22/2012,2.92509
8/23/2012,2.924608
8/24/2012,2.922198
8/27/2012,2.923644
8/28/2012,2.912074
8/29/2012,2.91111
8/30/2012,2.912074
8/31/2012,2.910628
9/3/2012,2.910628
9/4/2012,2.909182
9/5/2012,2.909182
9/6/2012,2.909182
9/7/2012,2.903397
9/10/2012,2.885804
9/11/2012,2.883153
9/12/2012,2.883153
9/13/2012,2.881707
9/14/2012,2.881707
9/17/2012,2.881707
9/18/2012,2.881707
9/19/2012,2.881707
9/20/2012,2.884599
9/21/2012,2.886045
9/24/2012,2.886045
9/25/2012,2.886768
9/26/2012,2.88966
9/27/2012,2.892552
9/28/2012,2.907013
10/1/2012,2.923841
10/2/2012,2.960606
10/3/2012,2.958356
10/4/2012,2.964799
10/5/2012,2.961117
10/8/2012,2.969494
10/9/2012,2.970322
10/10/2012,2.971243
10/11/2012,2.968481
10/12/2012,2.973084
10/15/2012,2.974004
10/16/2012,2.986892
10/17/2012,2.788315
10/18/2012,2.79181
10/19/2012,2.783532
10/22/2012,2.765045
10/24/2012,2.765597
10/25/2012,2.765137
10/26/2012,2.760538
10/29/2012,2.757779
10/30/2012,2.750422
10/31/2012,2.750422
11/1/2012,2.752261
11/2/2012,2.749042
11/5/2012,2.738466
11/6/2012,2.708121
11/7/2012,2.69249
11/8/2012,2.693409
11/9/2012,2.699846
11/12/2012,2.699846
11/13/2012,2.701685
11/14/2012,2.705362
11/15/2012,2.706282
11/16/2012,2.705362
11/19/2012,2.703523
11/20/2012,2.710879
11/21/2012,2.70904
11/22/2012,2.70996
11/23/2012,2.716397
11/26/2012,2.717316
11/27/2012,2.72927
11/28/2012,2.73111
11/29/2012,2.733684
11/30/2012,2.742145
12/3/2012,2.752261
12/4/2012,2.751387
12/6/2012,2.75456
12/7/2012,2.753641
12/11/2012,2.758239
12/12/2012,2.759481
12/13/2012,2.758239
12/14/2012,2.760078
12/17/2012,2.760998
12/18/2012,2.759481
12/19/2012,2.759159
12/20/2012,2.757319
12/21/2012,2.758239
12/24/2012,2.759159
12/25/2012,2.759481
12/26/2012,2.760078
12/27/2012,2.758699
12/28/2012,2.758699
1/2/2013,2.757779
1/3/2013,2.75502
1/4/2013,2.74987
1/7/2013,2.743065
1/8/2013,2.732949
1/9/2013,2.732949
1/10/2013,2.732029
1/11/2013,2.727431
1/14/2013,2.727431
1/15/2013,2.711799
1/16/2013,2.70904
1/17/2013,2.708121
1/18/2013,2.710879
1/21/2013,2.703523
1/22/2013,2.688812
1/23/2013,2.690651
1/24/2013,2.69157
1/25/2013,2.694329
1/28/2013,2.699846
1/29/2013,2.702604
1/30/2013,2.704443
1/31/2013,2.705362
2/1/2013,2.707201
2/4/2013,2.708121
2/5/2013,2.693409
2/6/2013,2.696168
2/7/2013,2.690651
2/8/2013,2.690651
2/11/2013,2.685594
2/12/2013,2.702144
2/13/2013,2.703064
2/14/2013,2.703983
2/15/2013,2.706282
2/18/2013,2.703523
2/19/2013,2.708121
2/20/2013,2.711799
2/21/2013,2.710879
2/22/2013,2.707201
2/26/2013,2.712718
2/27/2013,2.717316
2/28/2013,2.719155
3/1/2013,2.720075
3/4/2013,2.717316
3/5/2013,2.71042
3/6/2013,2.71042
3/7/2013,2.707661
3/8/2013,2.706742
3/11/2013,2.70904
3/12/2013,2.707201
3/13/2013,2.705362
3/14/2013,2.702604
3/15/2013,2.701685
3/18/2013,2.701685
3/19/2013,2.697271
3/20/2013,2.696168
3/21/2013,2.69157
3/22/2013,2.686146
3/25/2013,2.684215
3/26/2013,2.660312
3/27/2013,2.661874
3/28/2013,2.66307
3/29/2013,2.667666
4/1/2013,2.666747
4/2/2013,2.677779
4/3/2013,2.686973
4/4/2013,2.689732
4/5/2013,2.696513
4/9/2013,2.700765
4/10/2013,2.706282
4/11/2013,2.70996
4/12/2013,2.7175
4/17/2013,2.714558
4/18/2013,2.711799
4/19/2013,2.712718
4/22/2013,2.715477
4/23/2013,2.712718
4/24/2013,2.70996
4/25/2013,2.714466
4/26/2013,2.711799
4/29/2013,2.69626
4/30/2013,2.687157
5/2/2013,2.661874
5/3/2013,2.64928
5/7/2013,2.629976
5/8/2013,2.631814
5/9/2013,2.619865
5/10/2013,2.603321
5/13/2013,2.607916
5/14/2013,2.606078
5/15/2013,2.596887
5/16/2013,2.598174
5/17/2013,2.595049
5/20/2013,2.595049
5/21/2013,2.578966
5/22/2013,2.571154
5/23/2013,2.57483
5/27/2013,2.572992
5/28/2013,2.580344
5/29/2013,2.565824
5/30/2013,2.559208
5/31/2013,2.559208
6/3/2013,2.563803
6/4/2013,2.558749
6/5/2013,2.555532
6/6/2013,2.553695
6/7/2013,2.556727
6/10/2013,2.561965
6/11/2013,2.566835
6/12/2013,2.563803
6/13/2013,2.55737
6/14/2013,2.548181
6/17/2013,2.556451
6/18/2013,2.54083
6/19/2013,2.535317
6/20/2013,2.541749
6/21/2013,2.539544
6/24/2013,2.538074
6/25/2013,2.52521
6/26/2013,2.52521
6/27/2013,2.52521
6/28/2013,2.526129
7/2/2013,2.533479
7/3/2013,2.534398
7/4/2013,2.533479
7/5/2013,2.526129
7/8/2013,2.529804
7/9/2013,2.529437
7/10/2013,2.526129
7/11/2013,2.52521
7/12/2013,2.524291
7/15/2013,2.524291
7/16/2013,2.519697
7/17/2013,2.51786
7/18/2013,2.512347
7/19/2013,2.509591
7/23/2013,2.508672
7/24/2013,2.509591
7/25/2013,2.511245
7/26/2013,2.493054
7/29/2013,2.492136
7/30/2013,2.48938
7/31/2013,2.486624
8/1/2013,2.48497
8/2/2013,2.48203
8/5/2013,2.481112
8/6/2013,2.457229
8/7/2013,2.451717
8/8/2013,2.446206
8/9/2013,2.443451
8/13/2013,2.445288
8/14/2013,2.448043
8/15/2013,2.445288
8/16/2013,2.449605
8/19/2013,2.446206
8/20/2013,2.444369
8/21/2013,2.444369
8/22/2013,2.461617
8/23/2013,2.459066
8/26/2013,2.466414
8/27/2013,2.484786
8/28/2013,2.493973
8/29/2013,2.50316
8/30/2013,2.492044
9/2/2013,2.48497
9/3/2013,2.48396
9/4/2013,2.491033
9/5/2013,2.490023
9/6/2013,2.491033
9/9/2013,2.488507
9/10/2013,2.48396
9/11/2013,2.486317
9/12/2013,2.48497
9/13/2013,2.48497
9/16/2013,2.48396
9/17/2013,2.491033
9/18/2013,2.48497
9/19/2013,2.481826
9/20/2013,2.476886
9/23/2013,2.482949
9/24/2013,2.477897
9/25/2013,2.481939
9/26/2013,2.480928
9/27/2013,2.48396
9/30/2013,2.500128
10/1/2013,2.499118
10/2/2013,2.493973
10/3/2013,2.498566
10/4/2013,2.499485
10/7/2013,2.500404
10/8/2013,2.50316
10/9/2013,2.500914
10/10/2013,2.501897
10/11/2013,2.501897
10/14/2013,2.505406
10/15/2013,2.505686
10/16/2013,2.505686
10/17/2013,2.504423
10/18/2013,2.497385
10/21/2013,2.497385
10/22/2013,2.500633
10/24/2013,2.49937
10/25/2013,2.496212
10/28/2013,2.496844
10/29/2013,2.494317
10/30/2013,2.493686
10/31/2013,2.493054
11/1/2013,2.491791
11/4/2013,2.488633
11/5/2013,2.48737
11/6/2013,2.48737
11/7/2013,2.48737
11/8/2013,2.488002
11/11/2013,2.505686
11/12/2013,2.505686
11/13/2013,2.50316
11/14/2013,2.505686
11/15/2013,2.504423
11/18/2013,2.509476
11/19/2013,2.508935
11/20/2013,2.508213
11/21/2013,2.508213
11/22/2013,2.509476
11/25/2013,2.515793
11/26/2013,2.515793
11/27/2013,2.280934
11/28/2013,2.282377
11/29/2013,2.273723
12/2/2013,2.285983
12/3/2013,2.292293
12/4/2013,2.29608
12/6/2013,2.299866
12/9/2013,2.303653
12/11/2013,2.303653
12/12/2013,2.303653
12/13/2013,2.30239
12/16/2013,2.311226
12/17/2013,2.317537
12/18/2013,2.317537
12/19/2013,2.315012
12/20/2013,2.309964
12/23/2013,2.305456
12/24/2013,2.304915
12/25/2013,2.30239
12/26/2013,2.298604
12/27/2013,2.296801
1/2/2014,2.287245
1/3/2014,2.277148
1/6/2014,2.256483
1/7/2014,2.236234
1/8/2014,2.224513
1/9/2014,2.217392
1/10/2014,2.210417
1/13/2014,2.205986
1/14/2014,2.20182
1/15/2014,2.198995
1/16/2014,2.193903
1/17/2014,2.194516
1/20/2014,2.196085
1/21/2014,2.193084
1/22/2014,2.197892
1/23/2014,2.201557
1/24/2014,2.204652
1/27/2014,2.214471
1/28/2014,2.223726
1/29/2014,2.227573
1/30/2014,2.230663
1/31/2014,2.230535
2/3/2014,2.232388
2/4/2014,2.233316
2/5/2014,2.233779
2/6/2014,2.234642
2/7/2014,2.233811
2/10/2014,2.233396
2/11/2014,2.227774
2/12/2014,2.225331
2/13/2014,2.221891
2/17/2014,2.217342
2/18/2014,2.215068
2/19/2014,2.213931
2/20/2014,2.213281
2/21/2014,2.210513
2/24/2014,2.210361
2/25/2014,2.206519
2/26/2014,2.205078
2/27/2014,2.205903
2/28/2014,2.206109
3/3/2014,2.204924
3/4/2014,2.20025
3/5/2014,2.197672
3/6/2014,2.198288
3/7/2014,2.184565
3/10/2014,2.167948
3/11/2014,2.166889
3/12/2014,2.071525
3/13/2014,2.063644
3/14/2014,2.042104
3/17/2014,2.029917
3/18/2014,2.028131
3/19/2014,2.027198
3/20/2014,2.029472
3/21/2014,2.030223
3/24/2014,2.031961
3/25/2014,2.032417
3/26/2014,2.038376
3/27/2014,2.039866
3/28/2014,2.036642
3/31/2014,2.034172
4/1/2014,2.033246
4/2/2014,2.032899
4/3/2014,2.03007
4/4/2014,2.026886
4/8/2014,2.025825
4/9/2014,2.027712
4/10/2014,2.028386
4/11/2014,2.021843
4/16/2014,2.021145
4/17/2014,2.015781
4/18/2014,2.014064
4/21/2014,2.017068
4/22/2014,2.016949
4/23/2014,2.014669
4/24/2014,2.012788
4/25/2014,2.012161
4/28/2014,2.011239
4/29/2014,2.010779
4/30/2014,2.009759
5/2/2014,2.007789
5/6/2014,2.008176
5/7/2014,2.008603
5/8/2014,2.00855
5/9/2014,2.007406
5/12/2014,2.008019
5/14/2014,2.007157
5/15/2014,2.006774
5/16/2014,2.007165
5/19/2014,2.009019
5/20/2014,2.009784
5/21/2014,2.010183
5/22/2014,2.01036
5/23/2014,2.010439
5/26/2014,2.012715
5/27/2014,2.013223
5/28/2014,2.013393
5/29/2014,2.014588
5/30/2014,2.01512
6/2/2014,2.015085
6/3/2014,2.016573
6/4/2014,2.017235
6/5/2014,2.018649
6/6/2014,2.019726
6/9/2014,2.021325
6/10/2014,2.022597
6/11/2014,2.023161
6/12/2014,2.023412
6/13/2014,2.023524
6/16/2014,2.025805
6/17/2014,2.027389
6/18/2014,2.028093
6/19/2014,2.028406
6/20/2014,2.028545
6/23/2014,2.02974
6/24/2014,2.031379
6/25/2014,2.032108
6/26/2014,2.032992
6/27/2014,2.033385
6/30/2014,2.033559
7/2/2014,2.033637
7/3/2014,2.033671
7/4/2014,2.033686
7/7/2014,2.032573
7/8/2014,2.030957
7/9/2014,2.028303
7/10/2014,2.027379
7/14/2014,2.025847
7/15/2014,2.024046
7/16/2014,2.021516
7/17/2014,2.022121
7/18/2014,2.02239
7/21/2014,2.018027
7/22/2014,2.011605
7/23/2014,2.00539
7/24/2014,2.001507
7/25/2014,1.999781
7/28/2014,1.999014
7/29/2014,1.999794
7/30/2014,2.00014
7/31/2014,1.999367
8/1/2014,1.997817
8/4/2014,1.997516
8/5/2014,1.997349
8/6/2014,1.995575
8/7/2014,1.996221
8/8/2014,1.994631
8/13/2014,1.996165
8/14/2014,1.996847
8/15/2014,1.996029
8/18/2014,1.995105
8/19/2014,1.994232
8/20/2014,1.994307
8/21/2014,1.99434
8/22/2014,1.993685
8/25/2014,1.994064
8/26/2014,1.994232
8/27/2014,1.995428
8/28/2014,1.995959
8/29/2014,1.997316
9/1/2014,1.999159
9/2/2014,1.99878
9/3/2014,1.99969
9/4/2014,2.000094
9/5/2014,2.000274
9/8/2014,1.999025
9/9/2014,1.997488
9/10/2014,1.996874
9/11/2014,1.996602
9/12/2014,1.99556
9/15/2014,1.996018
9/16/2014,1.996221
9/17/2014,1.996312
9/18/2014,1.996351
9/19/2014,1.996369
9/22/2014,1.996043
9/23/2014,1.996494
9/24/2014,1.997554
9/25/2014,1.998024
9/26/2014,1.999354
9/29/2014,2.002659
9/30/2014,2.005896
10/1/2014,2.006189
10/2/2014,2.005367
10/3/2014,2.00623
10/6/2014,2.012851
10/7/2014,2.014266
