Date,Predicted_Regime,Conf_Sideways,Conf_Bull,Conf_Bear
2011-11-21,1,0.15685615798117158,0.5886074261991878,0.25453638285082153
2011-11-28,2,0.15858628841658823,0.1746672560532107,0.6667464588189338
2011-12-05,2,0.10969007567629072,0.16312892237072388,0.7271809949538779
2011-12-12,1,0.15027928167035207,0.5539697534564139,0.29575096352281643
2011-12-19,0,0.609556387558062,0.17746790686228867,0.21297571263441784
2011-12-26,0,0.5962011256182813,0.21215163342654098,0.19164723413906076
2012-01-02,0,0.4918548279704364,0.19160170819467895,0.3165434552667172
2012-01-09,0,0.5064984233128678,0.26183743453620884,0.23166414559681686
2012-01-16,2,0.17891319004644224,0.1932605153229757,0.6278262968657563
2012-01-23,2,0.19539788079217776,0.19952042437537135,0.6050816777193987
2012-01-30,2,0.21444348731295593,0.20810769387047312,0.5774488264534161
2012-02-06,2,0.21394667507812387,0.19155901629236408,0.5944942972673766
2012-02-13,2,0.23534163214946738,0.18756520551515038,0.5770931768640146
2012-02-20,0,0.6103295806766905,0.21033635506528175,0.1793340544325745
2012-02-27,2,0.1841365699460759,0.1999526235836975,0.6159107894386652
2012-03-05,1,0.17704721261796205,0.4724124616377422,0.3505403160585409
2012-03-12,2,0.18517569487704494,0.1893437012442346,0.6254806130580686
2012-03-19,2,0.19016539376241665,0.22343577859210945,0.5863988045486741
2012-03-26,0,0.6215690863763946,0.15749678492100733,0.22093410848125652
2012-04-02,2,0.2406645185745031,0.21691764155429955,0.5424178426651651
2012-04-09,1,0.19426631543323009,0.6203246090996891,0.1854090775159905
2012-04-16,2,0.21150820155283165,0.1548059873274751,0.6336857836689602
2012-04-23,2,0.16215630636439887,0.18870779669299215,0.649135896197551
2012-04-30,0,0.6596971105329091,0.16341836317250313,0.17688452135275742
2012-05-07,1,0.2220190726915678,0.6519243860803339,0.1260565216237582
2012-05-14,1,0.18972195387177598,0.6196366081877032,0.1906414467880853
2012-05-21,1,0.22154826448582607,0.5046262533943917,0.273825491805537
2012-05-28,2,0.12475499897716899,0.1555469085774665,0.7196980955303706
2012-06-04,2,0.1414997882392419,0.19279320853638857,0.6657070049123919
2012-06-11,2,0.1306059559104144,0.17267596844723127,0.6967180589498525
2012-06-18,0,0.5519581266304169,0.2382849107258446,0.20975695752146448
2012-06-25,2,0.13466999419510764,0.16630688036073685,0.699023143325549
2012-07-02,0,0.6280957975638912,0.1945917674600766,0.17731246104142281
2012-07-09,0,0.6295282866666359,0.20741114932724297,0.1630605956594473
2012-07-16,0,0.6090560720933631,0.15423549737097875,0.23670844017484685
2012-07-23,1,0.17022984985428163,0.6158940650358393,0.21387607859062094
2012-07-30,0,0.5147101313193346,0.248385566042014,0.2369042901589289
2012-08-06,0,0.5873331841096185,0.23061750307586082,0.18204933442120425
2012-08-13,0,0.6907282382933883,0.15322345926639616,0.15604824679369178
2012-08-20,0,0.6378937719627887,0.21762306397314876,0.14448316834814634
2012-08-27,0,0.6489949317854921,0.20061503480957357,0.15039002317202793
2012-09-03,0,0.5652375774506969,0.23033903384213028,0.20442336398055855
2012-09-10,2,0.15667165976526076,0.15996367621306495,0.6833646449412032
2012-09-17,0,0.5725197055697516,0.24257165669243066,0.18490864034552085
2012-09-24,0,0.6034909150385758,0.21382154190909125,0.18268752740611366
2012-10-01,0,0.6492306306986799,0.20059057396796542,0.15017881405293865
2012-10-08,1,0.20301089231538003,0.6293752735997236,0.16761384526076747
2012-10-15,2,0.2663879420239431,0.20753353724397217,0.526078498380343
2012-10-22,1,0.24827076338878964,0.6161819359989507,0.1355473035924918
2012-10-29,2,0.19767503195019626,0.20522233817309035,0.5971026065936491
2012-11-05,1,0.24540632114705666,0.5702406261734767,0.18435308061914402
2012-11-12,0,0.49611203970126255,0.2732698587859057,0.23061811343376074
2012-11-19,1,0.3115111999321219,0.5132808837025358,0.17520790146418128
2012-11-26,2,0.2670216916979912,0.27353781987129966,0.4594405055670444
2012-12-03,0,0.6634850862353932,0.21279836320532927,0.12371651339950691
2012-12-10,0,0.6180666342173966,0.28020513890843607,0.10172820803816826
2012-12-17,0,0.6714691072055138,0.20421140194833595,0.12431949531649863
2012-12-24,0,0.6173388689216165,0.2607735996666347,0.12188750496218784
2012-12-31,0,0.6815688819699675,0.2203691470825456,0.09806196247245143
2013-01-07,1,0.34659249105667445,0.5418663580261305,0.11154114272155649
2013-01-14,2,0.3503197695077732,0.20076509007685145,0.4489151333373238
2013-01-21,2,0.3277749089951597,0.23084693261489792,0.44137815391959406
2013-01-28,2,0.2127586242003466,0.20697595017629505,0.5802653989875327
2013-02-04,1,0.2794923472532568,0.5810213198045091,0.13948630537508588
2013-02-11,2,0.26162636601064404,0.26463876889766935,0.47373484572017716
2013-02-18,0,0.5782170113737657,0.26988154048453694,0.15190142429983952
2013-02-25,1,0.21754852144904185,0.6135547480033592,0.16889675227069817
2013-03-04,2,0.29867276299965295,0.2677910601759198,0.43353615298256953
2013-03-11,0,0.5670248627377655,0.287578549694623,0.14539659147916634
2013-03-18,1,0.3095093146897673,0.5142439118810781,0.1762467674686903
2013-03-25,2,0.0953220961590858,0.18290085466955816,0.7217770266217083
2013-04-01,1,0.17971319245169326,0.5760986532762897,0.24418814216482354
2013-04-08,2,0.1187800684722449,0.1652937114789602,0.7159262162070894
2013-04-15,2,0.173083430359615,0.23807767077727537,0.5888388910865661
2013-04-22,2,0.14448205906992617,0.24995508000627292,0.6055628374544719
2013-04-29,1,0.21000103454393965,0.5805768767824298,0.20942207451752762
2013-05-06,2,0.1896192546004461,0.3179592980864894,0.49242144582294844
2013-05-13,0,0.6079720868872791,0.19479713691723047,0.19723077880319373
2013-05-20,1,0.18191174252793338,0.628568561914488,0.1895196954644464
2013-05-27,1,0.19403543324714595,0.6424218496922581,0.1635427200408281
2013-06-03,1,0.14134976735067634,0.6686661048778109,0.18998411231155807
2013-06-10,1,0.13017796389237155,0.5716749121396978,0.29814712964899825
2013-06-17,1,0.07023500994074588,0.5100997924823869,0.41966514395014903
2013-06-24,2,0.06993306025098983,0.15830570593642684,0.7717612323566643
2013-07-01,1,0.09315229375474203,0.5253210391578216,0.3815266702772161
2013-07-08,2,0.10925212360205268,0.18518825567220376,0.705559593391426
2013-07-15,2,0.11017153744997063,0.18573060965584462,0.7040978356850898
2013-07-22,1,0.11052461822730564,0.5495264909389045,0.3399488766776867
2013-07-29,1,0.1212553297447055,0.5916850895278319,0.2870595899009899
2013-08-05,2,0.09877885040140937,0.19978369460237025,0.7014374534304342
2013-08-12,0,0.4391535897455741,0.21033234778825988,0.3505140438397146
2013-08-19,1,0.1618952544596386,0.5773026955763514,0.2608020365529649
2013-08-26,1,0.09946999786400643,0.5581563136867096,0.34237366875181147
2013-09-02,2,0.05831688077960071,0.11802969947847317,0.8236534120090384
2013-09-09,2,0.10260888154910457,0.15960061403451112,0.7377905155922553
2013-09-16,2,0.10569860002730565,0.13329092970260986,0.7610104759511522
2013-09-23,1,0.12291300069239523,0.6312842548443994,0.24580274532104082
2013-09-30,2,0.09948616854864731,0.15459468319403832,0.7459191653005176
2013-10-07,2,0.12570426255445538,0.22143810731362817,0.6528576359061165
2013-10-14,2,0.12195340976515637,0.21271650495799327,0.6653300841592633
2013-10-21,0,0.5768293068908311,0.2423190671204793,0.1808516110875284
2013-10-28,0,0.4928375139640847,0.2301607020098631,0.2770017631644266
2013-11-04,2,0.1441679020211829,0.19683332710986445,0.6589987733369578
2013-11-11,2,0.08807670722166908,0.16166086898793816,0.750262419362245
2013-11-18,1,0.21354082252451595,0.5608441877617525,0.22561500430057135
2013-11-25,2,0.11679886854304863,0.14448595235335704,0.7387151840512456
2013-12-02,2,0.16267500459012005,0.16029029343968274,0.677034689956136
2013-12-09,1,0.10446612250816727,0.5849784432465729,0.31055542111361134
2013-12-16,0,0.5010144532871209,0.2443412927951103,0.25464426043702676
2013-12-23,1,0.1966363466758497,0.5794042766761364,0.22395937594952214
2013-12-30,1,0.14042970757603654,0.5660948657028623,0.2934754194335021
2014-01-06,2,0.10262558208877944,0.19821436107797616,0.6991600387073789
2014-01-13,2,0.12627628391761891,0.24108343586011577,0.6326402764969752
2014-01-20,2,0.15007522229035813,0.15854005792282855,0.6913847199337876
2014-01-27,0,0.6038673426958044,0.16045475744465226,0.23567791373624983
2014-02-03,2,0.14370378485014293,0.17881743564965027,0.6774788020760479
2014-02-10,0,0.5012876404717771,0.13317895506357696,0.36553340689772645
2014-02-17,1,0.20714263043657605,0.5659846989008546,0.22687264613386132
2014-02-24,2,0.16726376979058086,0.1473378435895651,0.685398390516857
2014-03-03,2,0.1651113669876684,0.1905351767889401,0.6443534763399592
2014-03-10,2,0.136169995974418,0.21113958529890114,0.6526904156955169
2014-03-17,1,0.20748265757830944,0.6077385515876896,0.1847787954440478
2014-03-24,2,0.15751605012080383,0.15543852970691704,0.6870454272670653
2014-03-31,0,0.5779411753705439,0.16432488837592238,0.25773390583421013
2014-04-07,1,0.21771139063535352,0.5934658276582045,0.18882277947999904
2014-04-14,0,0.6101084000590286,0.20652089706883775,0.18337070822723855
2014-04-21,0,0.5419758071128369,0.18168219766244123,0.2763419896367864
2014-04-28,0,0.6463378424005869,0.14261941617649065,0.21104271171373257
2014-05-05,1,0.1737513050679577,0.5743634184329409,0.2518852513068258
2014-05-12,2,0.13488073318766558,0.20974015961192388,0.6553791189463528
2014-05-19,1,0.23696335222655426,0.5767139250456674,0.1863227245438573
2014-05-26,2,0.1857017588521751,0.1531334970028463,0.6611647255767347
2014-06-02,2,0.1448403470760403,0.19177301779525296,0.6633866214033404
2014-06-09,1,0.1861189188030398,0.6175207372611743,0.19636034915119246
2014-06-16,0,0.6788678950245899,0.1621473896766829,0.15898472733170582
2014-06-23,0,0.568959341218483,0.16743654220620957,0.263604091802127
2014-06-30,0,0.6007546013737987,0.20750012162710602,0.19174527737162442
2014-07-07,0,0.6517574354996156,0.24411901522509466,0.10412357876911149
2014-07-14,0,0.6936758324834387,0.1690421219143638,0.13728206585046002
2014-07-21,0,0.6633675906440311,0.19771393083628802,0.13891848445686233
2014-07-28,1,0.18712122454605362,0.6329099250802879,0.17996885461117637
2014-08-04,0,0.5575567611863089,0.21163668029971333,0.230806560004094
2014-08-11,0,0.6377704728386059,0.20604222891040752,0.15618729276782492
2014-08-18,0,0.681694087323635,0.1657459451060192,0.15255995928157487
2014-08-25,0,0.6851968828058823,0.18760552261674138,0.12719757397186443
2014-09-01,0,0.5949343568105772,0.21405888172266535,0.19100676095453012
2014-09-08,1,0.23328910267345604,0.6060075303914217,0.16070337438570287
2014-09-15,0,0.618451609079972,0.19117041391715656,0.19037797392950695
2014-09-22,0,0.6940738282727682,0.19019939017911405,0.11572678300913015
2014-09-29,0,0.6307968940529296,0.2389474408201912,0.13025566028400198
2014-10-06,0,0.6516666871531251,0.2456005637461678,0.10273274885332458
2014-10-13,1,0.22293879402927397,0.565364237515347,0.21169695495120178
2014-10-20,1,0.21517092062334758,0.551650184862433,0.23317890210449846
2014-10-27,2,0.273829213467119,0.21619895514831006,0.5099718516874031
2014-11-03,1,0.25283757061831774,0.5906082490298044,0.1565541454272813
2014-11-10,1,0.24323706221347643,0.6261924861034446,0.1305704269128089
2014-11-17,0,0.6924137543319777,0.20162668940950765,0.10595954544935204
2014-11-24,0,0.7290982809959383,0.16274769327214234,0.10815400510312441
2014-12-01,1,0.26718675020480337,0.6248822360339364,0.10793100165406677
2014-12-08,1,0.283012571912303,0.623227851135886,0.0937595697806272
2014-12-15,2,0.19942335898128985,0.1865171674623855,0.6140594766762555
2014-12-22,1,0.12062446294335145,0.5475603052410521,0.33181525721741956
2014-12-29,1,0.2521067589046575,0.5673722867505175,0.18052096030528936
2015-01-05,2,0.29359614926483113,0.22153341443068525,0.4848704359319546
2015-01-12,2,0.18909502792860394,0.16411802177339205,0.6467869488078879
2015-01-19,2,0.2107243336551985,0.2512201801328272,0.5380554921724388
2015-01-26,1,0.17168552991909874,0.6323478031877812,0.19596666159622297
2015-02-02,2,0.2763482584273949,0.24859811603234022,0.4750536214424456
2015-02-09,1,0.2573987543904316,0.5752155736838416,0.16738567919004319
2015-02-16,1,0.2633352834451865,0.6078312023975785,0.1288334832373256
2015-02-23,0,0.5717321592142051,0.27254275667018046,0.155725076665034
2015-03-02,0,0.5631778998761366,0.22636796242811483,0.2104541272649358
2015-03-09,1,0.24564340847618463,0.5514379107832912,0.20291869713180147
2015-03-16,1,0.20495576637664006,0.5854733253220109,0.209570924878891
2015-03-23,0,0.5964718669569882,0.23858898517640553,0.1649391496594023
2015-03-30,2,0.15118662788769932,0.15404337320962622,0.6947699805556199
2015-04-06,0,0.5975313414002017,0.204136947067055,0.1983317245712593
2015-04-13,0,0.6000716969931069,0.21834677508135308,0.1815815268079531
2015-04-20,1,0.2759337791872339,0.6030314890525172,0.12103474386744235
2015-04-27,0,0.5436582417438969,0.33781214927837355,0.11852962313383279
2015-05-04,1,0.25901411531152646,0.5768499501169753,0.16413593643414343
2015-05-11,1,0.2252280028240649,0.6126155194192149,0.1621564662083204
2015-05-18,0,0.6575638531147264,0.2070161243984317,0.1354200106124791
2015-05-25,0,0.692299915076372,0.1826260454559614,0.12507406004989555
2015-06-01,0,0.5999514023605478,0.24674612813789626,0.15330247518262358
2015-06-08,0,0.6351271336212525,0.18099639469911666,0.18387648807090828
2015-06-15,1,0.28103661790773315,0.5543384300519398,0.16462490249396597
2015-06-22,0,0.6855779169139303,0.1693106668185862,0.14511139093550957
2015-06-29,1,0.2407729936422922,0.6252855013051088,0.13394149713635706
2015-07-06,1,0.29398488990575944,0.5844324898992532,0.12158263435109067
2015-07-13,0,0.6176149847461253,0.22847218267889055,0.15391283406510037
2015-07-20,0,0.6529775206305757,0.23022531205460428,0.11679715464883304
2015-07-27,1,0.2807015842174342,0.5737612537861997,0.1455371693538145
2015-08-03,1,0.31028309718499225,0.49268324895801907,0.1970336456613499
2015-08-10,0,0.6370620802854902,0.18942576950274334,0.1735121548683794
2015-08-17,1,0.23640329547059746,0.5340168704559467,0.22957980278101747
2015-08-24,2,0.13660759223784366,0.1520195042746943,0.7113729064676944
2015-08-31,2,0.1264800781013395,0.12209836325363824,0.7514215366890928
2015-09-07,2,0.17866093035763436,0.17175614112501564,0.649582932056376
2015-09-14,0,0.595294907107847,0.24553797894877366,0.15916709801776335
2015-09-21,1,0.20897959815824527,0.5813764549372747,0.20964392255039463
2015-09-28,1,0.2569079545334774,0.5604884134560986,0.18260365026434652
2015-10-05,2,0.18320678987721525,0.18867001851362897,0.6281231991063028
2015-10-12,0,0.5980128434982055,0.22122328233218996,0.18076387659104326
2015-10-19,1,0.30144868241547884,0.5363219108960177,0.1622294173055811
2015-10-26,0,0.708544555483547,0.16043319505685688,0.13102226268437667
2015-11-02,0,0.5263758393538026,0.17798398033087845,0.29564014734649985
2015-11-09,0,0.5963930790957926,0.23870261437456178,0.16490429684389082
2015-11-16,0,0.6210444715227196,0.2048326822845584,0.17412285151290222
2015-11-23,0,0.6954010884155556,0.15593769218482942,0.1486612121469403
2015-11-30,1,0.15016163159237728,0.6279763620588683,0.22186197000389116
2015-12-07,1,0.24230106857140168,0.559547787752232,0.19815112998592435
2015-12-14,2,0.16131616352634132,0.23021543245544202,0.6084683992684715
2015-12-21,0,0.5942828941261774,0.16615345705136125,0.23956362032399064
2015-12-28,0,0.6502980219487303,0.1692459766686928,0.18045601670283332
2016-01-04,1,0.34559336095505044,0.47211002127053375,0.18229659747158372
2016-01-11,2,0.11265203718105635,0.17146717914215018,0.7158808001146368
2016-01-18,2,0.1572555513580297,0.14986904865495373,0.6928753963548587
2016-01-25,2,0.23392839877690125,0.16437743302637525,0.6016941735983945
2016-02-01,1,0.27525201537218663,0.5349835829412222,0.18976438864807535
2016-02-08,1,0.25188083289997926,0.6033773393586175,0.1447418475785743
2016-02-15,2,0.1996910586391641,0.17565862040604513,0.6246503149943264
2016-02-22,2,0.18225009203246606,0.1819653065558846,0.6357846230183333
2016-02-29,2,0.2559711246243664,0.25400612102594805,0.490022759565092
2016-03-07,0,0.6713327296223041,0.21295532202341017,0.11571194977455254
2016-03-14,1,0.2152427511265365,0.578569750383986,0.20618749932766772
2016-03-21,2,0.2417957364847914,0.20201762058814693,0.5561866310061326
2016-03-28,2,0.18079268091029316,0.24533148126449222,0.5738758130520343
2016-04-04,0,0.6639989011406502,0.21280200164324076,0.12319910187272198
2016-04-11,0,0.5790014848567383,0.21932943702241134,0.20166907607194084
2016-04-18,2,0.25406615214737105,0.26639534551682903,0.47953848631705165
2016-04-25,1,0.18469921679100015,0.585336220746077,0.22996455348730133
2016-05-02,1,0.25071842104589315,0.5869348787620525,0.16234667639676265
2016-05-09,0,0.6226251829800393,0.20712537304392042,0.17024941082095657
2016-05-16,1,0.26818054022194415,0.6054738321668836,0.1263456406496885
2016-05-23,2,0.24742092743679373,0.19621056628280892,0.5563685103782167
2016-05-30,0,0.5879769442475562,0.22701972923389527,0.18500331832290998
2016-06-06,1,0.286670448061134,0.5621395916654152,0.15118994239205757
2016-06-13,0,0.7122042906512434,0.1985301760014228,0.0892655339061272
2016-06-20,1,0.21273080146337967,0.6297783118465587,0.15749087178890034
2016-06-27,2,0.3109302128201241,0.23381953344972878,0.4552502410641601
2016-07-04,0,0.6817256481883156,0.18467475822962873,0.13359961135867543
2016-07-11,0,0.709318268807165,0.17707669257087802,0.11360502503628885
2016-07-18,0,0.6672848930268144,0.2391808881590721,0.0935342491810504
2016-07-25,0,0.5843622748129368,0.2989362351615079,0.11670148592773603
2016-08-01,0,0.6769206601604992,0.20250620142737671,0.12057309784138451
2016-08-08,0,0.6677664291887166,0.18285363151120224,0.14937993999857313
2016-08-15,0,0.7060221888197897,0.20031133865455897,0.09366646491791006
2016-08-22,0,0.6526507155814159,0.24032152301485424,0.1070277716482783
2016-08-29,0,0.6649497994080897,0.2494314220195169,0.0856187735432516
2016-09-05,1,0.24180056454786003,0.5717991068516918,0.18640030289594517
2016-09-12,2,0.14182714236113236,0.17157417075347028,0.6865986949879038
2016-09-19,2,0.16819016390010524,0.22546919185011255,0.6063406615723821
2016-09-26,0,0.635972517551903,0.23059178633406385,0.13343570654484607
2016-10-03,0,0.6561063116015419,0.1934409703718435,0.15045273338179582
2016-10-10,2,0.2345535985973009,0.27824060434686054,0.4872057776843291
2016-10-17,2,0.11225797888118869,0.21307164671295847,0.6746703861114135
2016-10-24,1,0.3129379043191263,0.5348654571942759,0.1521966548778751
2016-10-31,1,0.2958736788103992,0.5326120838193649,0.17151422712568748
2016-11-07,2,0.27207325511801594,0.25432835509178736,0.47359837116374537
2016-11-14,1,0.2256275324010975,0.6185666927168294,0.15580577218123767
2016-11-21,0,0.6012841951235016,0.26591680141259033,0.1327990044417968
2016-11-28,0,0.6590937890641249,0.17776521326975706,0.16314098364971347
2016-12-05,0,0.6882816366125974,0.19225587231932567,0.1194624936292139
2016-12-12,1,0.19350702968901304,0.6480656811900714,0.15842726192629633
2016-12-19,1,0.23992285815164466,0.6345662463408761,0.12551087529777952
2016-12-26,2,0.2881249112169345,0.26103965623873293,0.450835413172823
2017-01-02,0,0.7019636886649755,0.1832333375301831,0.11480296970120121
2017-01-09,0,0.660286255793229,0.24927217321571488,0.09044154333077566
2017-01-16,1,0.24607503374038933,0.6199076860536604,0.1340172936169953
2017-01-23,0,0.6792659080121431,0.21464830882038494,0.10608578931420096
2017-01-30,1,0.2914272528108257,0.5563353152622003,0.15223743565226439
2017-02-06,0,0.6653881013306725,0.22432019382815596,0.11029167671522973
2017-02-13,1,0.3597844715657297,0.5312071738930276,0.10900835854592958
2017-02-20,1,0.36383816464247937,0.517515278798365,0.11864655581409775
2017-02-27,0,0.6754574756460981,0.17147740512514273,0.1530650891470399
2017-03-06,0,0.5913786778506012,0.28303630649095557,0.1255850149133852
2017-03-13,0,0.6120265212132286,0.26246671521691745,0.12550675090386693
2017-03-20,0,0.676725664351313,0.24400110005953707,0.07927321875549437
2017-03-27,0,0.7043030760968633,0.21634993056346744,0.07934698346765012
2017-04-03,0,0.7158771214910918,0.20568573602236273,0.07843714781836722
2017-04-10,0,0.7076487259203035,0.1823118165147141,0.11003942906651168
2017-04-17,1,0.39469747943551436,0.5290953569808525,0.07620717028915562
2017-04-24,1,0.3228599341474012,0.5917261713731345,0.08541391589988347
2017-05-01,0,0.7143700125617658,0.16468937434460634,0.12094060266281506
2017-05-08,0,0.7230118991809291,0.18376939553112642,0.09321867283135266
2017-05-15,0,0.6798904384876668,0.20755002176547027,0.11255955993327989
2017-05-22,0,0.6590081651639283,0.2570761991837337,0.08391563053006386
2017-05-29,1,0.35128923264766576,0.5246213904210204,0.12408938372996861
2017-06-05,1,0.37435800904205146,0.5297369485151807,0.09590505129033236
2017-06-12,0,0.6752093599721396,0.22735060127661938,0.09744000913518315
2017-06-19,0,0.7116956041229849,0.2104361373639405,0.07786824882731981
2017-06-26,1,0.3811874287731563,0.5096454128918797,0.10916714846294487
2017-07-03,1,0.4130610144831941,0.5048596479088862,0.08207933872550685
2017-07-10,0,0.6507992483311517,0.23554755069872835,0.11365321102840371
2017-07-17,1,0.38313177670875914,0.5309142040611528,0.08595402546994949
2017-07-24,0,0.7429663888361133,0.17050438856645309,0.08652923377330454
2017-07-31,0,0.48875725380361923,0.41056831083254497,0.10067440854174567
2017-08-07,1,0.2971987164357503,0.6374758382361114,0.06532544431532493
2017-08-14,0,0.7016085000018633,0.2037081448703117,0.09468335317204774
2017-08-21,0,0.7217990277128398,0.1646365903474448,0.11356441001909101
2017-08-28,2,0.328228370889838,0.28853956070297226,0.3832320535060287
2017-09-04,0,0.7249490557032285,0.21220154669754523,0.06284938246523439
2017-09-11,0,0.6969646031979796,0.23222917266808304,0.0708062483017582
2017-09-18,0,0.678730576121387,0.25128701243352414,0.0699823979874776
2017-09-25,0,0.7482185455533443,0.19462209977271078,0.057159357729846885
2017-10-02,0,0.7357728207221087,0.20585975624350028,0.058367407527870084
2017-10-09,0,0.7142384708335003,0.211102776432002,0.07465874428274522
2017-10-16,1,0.36456485095926405,0.5594160654902267,0.07601909845167047
2017-10-23,0,0.6345895117782964,0.26508132097860965,0.10032917394861669
2017-10-30,1,0.3527413808858021,0.5531871265393351,0.09407149080535007
2017-11-06,1,0.3778683563938464,0.5233428999907869,0.09878871008775432
2017-11-13,0,0.7125307470758848,0.21027345951310253,0.0771958041677884
2017-11-20,1,0.294379309122499,0.6214366887154962,0.08418396490910188
2017-11-27,0,0.6779568662446542,0.23544055462672006,0.08660261386695774
2017-12-04,0,0.6683736817478467,0.24906631844989735,0.08256000403977368
2017-12-11,0,0.6932648415169792,0.21010851880638678,0.09662665038684347
2017-12-18,0,0.7352638249114627,0.20336574603916668,0.06137040509109728
2017-12-25,0,0.6985985342463543,0.23610356388894113,0.06529788284244079
2018-01-01,0,0.5036563790070229,0.25648199144157047,0.23986162806129058
2018-01-08,0,0.6780508443907631,0.22933205210882743,0.09261710538051685
2018-01-15,0,0.7235570729379697,0.20535946334315613,0.07108343349745667
2018-01-22,0,0.6590861634224716,0.26901026154699786,0.07190355561245468
2018-01-29,1,0.3370515003690139,0.5629255934202504,0.10002290500001623
2018-02-05,1,0.3173010432370956,0.5855375716585112,0.09716135548833535
2018-02-12,0,0.6548191113065372,0.24554094001037732,0.09963995389849191
2018-02-19,1,0.3955896037818625,0.5164931966057908,0.08791721451350776
2018-02-26,2,0.33021133801485253,0.30215931502158316,0.36762933187613855
2018-03-05,0,0.655340064051996,0.27128529289146947,0.07337463248602327
2018-03-12,0,0.5709298043392158,0.2707891139355669,0.15828106011853352
2018-03-19,1,0.27545940232110583,0.614720829113814,0.10981977266289947
2018-03-26,1,0.3793218730257182,0.530360477410734,0.09031762078568027
2018-04-02,1,0.2816497670477107,0.5945281905405928,0.12382203458858679
2018-04-09,1,0.2415740626093803,0.39551991618485355,0.36290601524530175
2018-04-16,2,0.31229387528376473,0.2713265922873361,0.4163795383893637
2018-04-23,1,0.26017255307259307,0.6039550568376347,0.13587234994976924
2018-04-30,0,0.6218159815649003,0.2357899305073181,0.14239409239813
2018-05-07,0,0.6205025727820708,0.27725138411025557,0.10224602741488824
2018-05-14,1,0.29228261791733967,0.570828145572502,0.13688921248203578
2018-05-21,1,0.3021572772155766,0.5662196122426316,0.13162310905167568
2018-05-28,1,0.2846165751380022,0.5689856385026519,0.14639777257577183
2018-06-04,0,0.6653491948361276,0.21105844443289667,0.1235923499276338
